Timestamp,Datestamp,Open,Close,Low,High,Volume_(BTC),Buy_Sell,Account_Value
1506713580,2017-09-29 19:33:00,4166.81,4169.26,4166.81,4169.28,1.40003189,0,4169.26
1506713640,2017-09-29 19:34:00,4169.43,4158.2,4157.13,4169.43,11.252166920000002,0,4158.2
1506713700,2017-09-29 19:35:00,4167.8,4158.94,4158.94,4167.8,0.54576535,0,4158.94
1506713760,2017-09-29 19:36:00,4166.77,4157.98,4157.88,4166.77,0.04965027,0,4157.98
1506713820,2017-09-29 19:37:00,4166.27,4165.0,4157.52,4166.29,0.30518615000000004,0,4165.0
1506713880,2017-09-29 19:38:00,4160.0,4158.51,4158.51,4169.77,3.45329723,0,4158.51
1506713940,2017-09-29 19:39:00,4160.0,4158.78,4158.58,4160.0,1.5482799899999997,0,4158.78
1506714000,2017-09-29 19:40:00,4162.43,4162.43,4160.0,4162.43,1.64362134,0,4162.43
1506714060,2017-09-29 19:41:00,4162.3,4162.3,4162.3,4162.3,0.00178987,0,4162.3
1506714120,2017-09-29 19:42:00,4166.72,4168.32,4162.92,4168.88,0.28710165,0,4168.32
1506714240,2017-09-29 19:44:00,4169.54,4169.98,4168.14,4169.99,9.43507293,0,4169.98
1506714300,2017-09-29 19:45:00,4169.97,4169.99,4169.97,4169.99,6.769535080000001,0,4169.99
1506714360,2017-09-29 19:46:00,4169.99,4169.99,4169.99,4169.99,0.09993258,0,4169.99
1506714420,2017-09-29 19:47:00,4169.99,4167.0,4167.0,4169.99,0.10509,0,4167.0
1506714480,2017-09-29 19:48:00,4169.99,4169.99,4166.0,4169.99,10.773433889999998,0,4169.99
1506714540,2017-09-29 19:49:00,4169.99,4169.99,4169.99,4169.99,0.005942,0,4169.99
1506714600,2017-09-29 19:50:00,4166.0,4167.04,4166.0,4167.04,0.0274334,0,4167.04
1506714660,2017-09-29 19:51:00,4166.01,4166.0,4166.0,4169.95,4.0745103899999995,0,4166.0
1506714720,2017-09-29 19:52:00,4169.98,4169.98,4169.98,4169.98,0.01,0,4169.98
1506714780,2017-09-29 19:53:00,4169.99,4169.99,4169.99,4169.99,0.0732404,0,4169.99
1506714840,2017-09-29 19:54:00,4169.99,4170.84,4169.99,4170.84,0.94602705,0,4170.84
1506714900,2017-09-29 19:55:00,4171.79,4171.79,4168.89,4171.79,0.1426379,0,4171.79
1506714960,2017-09-29 19:56:00,4171.79,4171.79,4171.79,4171.79,0.05079593,0,4171.79
1506715020,2017-09-29 19:57:00,4166.1,4166.1,4166.1,4166.1,1.0,0,4166.1
1506715080,2017-09-29 19:58:00,4170.73,4159.76,4159.76,4170.73,50.79785837000001,0,4159.76
1506715140,2017-09-29 19:59:00,4159.76,4162.95,4159.76,4162.97,6.2560193900000005,0,4162.95
1506715200,2017-09-29 20:00:00,4162.93,4163.53,4162.93,4164.99,21.52288163,0,4163.53
1506715260,2017-09-29 20:01:00,4163.7,4171.78,4163.7,4171.78,13.70981888,0,4171.78
1506715320,2017-09-29 20:02:00,4167.85,4171.78,4167.85,4171.78,0.02563,0,4171.78
1506715380,2017-09-29 20:03:00,4167.88,4167.88,4167.88,4167.88,0.01725098,0,4167.88
1506715440,2017-09-29 20:04:00,4171.79,4167.97,4167.97,4171.79,0.030767,0,4167.97
1506715500,2017-09-29 20:05:00,4171.79,4168.02,4167.75,4171.79,2.6736594899999995,0,4168.02
1506715560,2017-09-29 20:06:00,4168.02,4167.77,4167.77,4168.02,1.76839532,0,4167.77
1506715620,2017-09-29 20:07:00,4170.39,4170.0,4168.02,4170.39,1.024,0,4170.0
1506715680,2017-09-29 20:08:00,4167.23,4166.0,4166.0,4167.23,0.54,0,4166.0
1506715740,2017-09-29 20:09:00,4166.0,4171.28,4166.0,4171.28,0.33459744,0,4171.28
1506715800,2017-09-29 20:10:00,4167.81,4165.43,4165.43,4167.81,3.8390671100000002,0,4165.43
1506715860,2017-09-29 20:11:00,4167.81,4167.67,4167.67,4167.81,0.08673006,0,4167.67
1506715920,2017-09-29 20:12:00,4166.0,4167.61,4166.0,4167.61,0.0148,0,4167.61
1506715980,2017-09-29 20:13:00,4167.55,4167.34,4167.34,4167.55,0.15781283000000002,0,4167.34
1506716040,2017-09-29 20:14:00,4167.22,4167.2,4167.19,4167.51,2.78118906,0,4167.2
1506716100,2017-09-29 20:15:00,4165.0,4165.0,4165.0,4165.01,0.18799396999999998,0,4165.0
1506716160,2017-09-29 20:16:00,4167.7,4167.66,4164.02,4167.7,4.02393688,0,4167.66
1506716220,2017-09-29 20:17:00,4167.65,4167.62,4167.61,4169.88,0.34339898,0,4167.62
1506716280,2017-09-29 20:18:00,4167.66,4176.78,4163.44,4176.78,10.16707976,0,4176.78
1506716340,2017-09-29 20:19:00,4176.77,4181.21,4171.51,4181.34,6.310107180000002,0,4181.21
1506716400,2017-09-29 20:20:00,4181.21,4185.67,4181.2,4185.67,111.28613456999999,0,4185.67
1506716460,2017-09-29 20:21:00,4185.67,4194.24,4185.67,4197.43,22.044368190000004,0,4194.24
1506716520,2017-09-29 20:22:00,4194.14,4197.43,4193.71,4200.0,6.880657169999999,0,4197.43
1506716580,2017-09-29 20:23:00,4197.43,4197.0,4197.0,4200.0,15.769580189999997,0,4197.0
1506716640,2017-09-29 20:24:00,4194.0,4194.0,4194.0,4196.95,9.095833769999999,0,4194.0
1506716700,2017-09-29 20:25:00,4191.0,4193.04,4191.0,4193.05,0.55587572,0,4193.04
1506716760,2017-09-29 20:26:00,4194.0,4191.48,4191.01,4194.44,4.731235,0,4191.48
1506716820,2017-09-29 20:27:00,4199.65,4193.16,4193.11,4199.7,3.2443844,0,4193.16
1506716880,2017-09-29 20:28:00,4202.09,4196.66,4193.47,4206.59,56.231401769999984,0,4196.66
1506716940,2017-09-29 20:29:00,4196.66,4203.67,4191.34,4203.67,35.767054990000005,0,4203.67
1506717000,2017-09-29 20:30:00,4203.68,4201.07,4193.52,4203.68,16.01189356,0,4201.07
1506717060,2017-09-29 20:31:00,4195.48,4195.48,4195.48,4195.48,0.01975941,0,4195.48
1506717120,2017-09-29 20:32:00,4199.9,4196.49,4196.49,4199.9,4.27124964,0,4196.49
1506717180,2017-09-29 20:33:00,4196.48,4191.71,4191.0,4196.48,9.23206094,0,4191.71
1506717240,2017-09-29 20:34:00,4194.99,4185.03,4185.0,4194.99,14.79133639,0,4185.03
1506717300,2017-09-29 20:35:00,4185.0,4191.01,4184.71,4200.0,81.85985985999999,0,4191.01
1506717360,2017-09-29 20:36:00,4185.04,4185.32,4185.04,4199.55,0.57049467,0,4185.32
1506717420,2017-09-29 20:37:00,4193.62,4193.62,4192.0,4193.62,0.02108524,0,4193.62
1506717480,2017-09-29 20:38:00,4190.01,4193.64,4190.01,4198.94,6.11701028,0,4193.64
1506717540,2017-09-29 20:39:00,4198.9,4196.67,4196.67,4200.0,10.262,0,4196.67
1506717600,2017-09-29 20:40:00,4193.65,4199.67,4193.65,4199.67,0.07780341,0,4199.67
1506717660,2017-09-29 20:41:00,4199.33,4193.7,4193.7,4199.33,0.034243960000000004,0,4193.7
1506717720,2017-09-29 20:42:00,4196.49,4196.44,4196.44,4198.57,0.15201763000000001,0,4196.44
1506717780,2017-09-29 20:43:00,4196.0,4196.04,4196.0,4198.0,1.14762953,0,4196.04
1506717840,2017-09-29 20:44:00,4196.0,4197.8,4193.64,4197.8,0.17934454,0,4197.8
1506717900,2017-09-29 20:45:00,4193.63,4193.19,4193.18,4193.63,0.10814872,0,4193.19
1506717960,2017-09-29 20:46:00,4193.8,4193.8,4193.8,4193.8,0.14174622,0,4193.8
1506718020,2017-09-29 20:47:00,4193.6,4191.3,4191.3,4193.6,0.5889753000000001,0,4191.3
1506718080,2017-09-29 20:48:00,4190.46,4190.46,4190.46,4190.46,0.008,0,4190.46
1506718200,2017-09-29 20:50:00,4190.46,4185.82,4185.81,4193.7,2.80388875,0,4185.82
1506718260,2017-09-29 20:51:00,4185.77,4185.77,4185.77,4185.77,0.003,0,4185.77
1506718380,2017-09-29 20:53:00,4185.67,4182.12,4182.09,4185.77,0.27322683000000003,0,4182.12
1506718440,2017-09-29 20:54:00,4182.02,4185.66,4182.02,4185.77,0.38099964,0,4185.66
1506718500,2017-09-29 20:55:00,4182.02,4184.34,4182.02,4184.37,0.33021332,0,4184.34
1506718560,2017-09-29 20:56:00,4184.3,4182.02,4182.02,4184.3,0.04113198,0,4182.02
1506718620,2017-09-29 20:57:00,4184.27,4182.01,4182.01,4184.27,2.4795015400000002,0,4182.01
1506718680,2017-09-29 20:58:00,4182.0,4181.2,4181.2,4182.0,0.12252971,0,4181.2
1506718740,2017-09-29 20:59:00,4181.19,4180.82,4180.82,4181.19,0.024624689999999998,0,4180.82
1506718800,2017-09-29 21:00:00,4180.84,4181.22,4180.84,4181.22,0.09899999999999999,0,4181.22
1506718860,2017-09-29 21:01:00,4181.22,4181.22,4181.22,4181.22,0.9159999999999999,0,4181.22
1506718920,2017-09-29 21:02:00,4182.02,4192.61,4182.02,4192.8,18.064589520000002,0,4192.61
1506718980,2017-09-29 21:03:00,4191.18,4185.8,4185.71,4196.04,6.596063569999998,0,4185.8
1506719040,2017-09-29 21:04:00,4192.63,4190.9,4181.28,4192.63,10.139246000000002,0,4190.9
1506719100,2017-09-29 21:05:00,4190.92,4187.35,4185.0,4191.29,9.20394594,0,4187.35
1506719160,2017-09-29 21:06:00,4187.27,4186.04,4180.85,4187.27,0.15322885000000003,0,4186.04
1506719220,2017-09-29 21:07:00,4180.87,4180.87,4180.87,4180.87,0.15403507,0,4180.87
1506719280,2017-09-29 21:08:00,4180.87,4179.98,4179.98,4180.87,4.82749339,0,4179.98
1506719340,2017-09-29 21:09:00,4179.99,4179.99,4176.65,4179.99,3.5467990300000003,0,4179.99
1506719400,2017-09-29 21:10:00,4179.99,4179.99,4179.99,4179.99,0.01217525,0,4179.99
1506719460,2017-09-29 21:11:00,4179.98,4179.97,4175.94,4179.98,0.7264900700000001,0,4179.97
1506719520,2017-09-29 21:12:00,4177.97,4176.11,4176.11,4179.99,0.46206377,0,4176.11
1506719580,2017-09-29 21:13:00,4179.97,4179.0,4179.0,4179.97,21.72729206,0,4179.0
1506719640,2017-09-29 21:14:00,4179.92,4179.93,4175.81,4179.93,1.44116534,0,4179.93
1506719700,2017-09-29 21:15:00,4179.98,4179.92,4179.92,4179.98,0.18,0,4179.92
1506719760,2017-09-29 21:16:00,4179.98,4179.99,4177.86,4179.99,1.0709282599999999,0,4179.99
1506719820,2017-09-29 21:17:00,4179.99,4187.97,4179.99,4187.97,2.00325997,0,4187.97
1506719880,2017-09-29 21:18:00,4187.43,4180.45,4180.45,4187.9,0.12057795,0,4180.45
1506719940,2017-09-29 21:19:00,4185.57,4180.4,4180.11,4185.57,0.91133741,0,4180.4
1506720000,2017-09-29 21:20:00,4185.56,4185.57,4185.56,4185.57,0.05228429,0,4185.57
1506720060,2017-09-29 21:21:00,4185.57,4185.57,4180.86,4185.57,0.032957,0,4185.57
1506720120,2017-09-29 21:22:00,4185.56,4180.42,4179.98,4185.56,0.71192423,0,4180.42
1506720180,2017-09-29 21:23:00,4179.99,4185.56,4179.99,4185.56,20.240946,0,4185.56
1506720240,2017-09-29 21:24:00,4185.57,4185.57,4185.57,4185.57,0.24945649,0,4185.57
1506720360,2017-09-29 21:26:00,4185.57,4185.57,4185.57,4185.57,0.006,0,4185.57
1506720420,2017-09-29 21:27:00,4185.57,4185.57,4180.52,4185.57,0.25475711,0,4185.57
1506720480,2017-09-29 21:28:00,4185.57,4185.57,4185.57,4185.57,0.01191475,0,4185.57
1506720540,2017-09-29 21:29:00,4185.57,4187.52,4185.57,4187.54,0.30482920999999996,0,4187.52
1506720600,2017-09-29 21:30:00,4180.01,4186.14,4180.01,4186.16,0.96970512,0,4186.14
1506720660,2017-09-29 21:31:00,4186.16,4186.12,4181.95,4186.16,0.56589213,0,4186.12
1506720720,2017-09-29 21:32:00,4186.14,4186.14,4186.14,4186.14,0.003,0,4186.14
1506720780,2017-09-29 21:33:00,4186.14,4184.07,4184.01,4186.14,0.23900000000000002,0,4184.07
1506720840,2017-09-29 21:34:00,4184.01,4186.13,4184.01,4186.17,0.9595026200000001,0,4186.13
1506720900,2017-09-29 21:35:00,4186.16,4192.09,4186.16,4193.72,10.05036666,0,4192.09
1506720960,2017-09-29 21:36:00,4192.09,4193.68,4188.33,4193.68,0.11525233,0,4193.68
1506721080,2017-09-29 21:38:00,4193.75,4193.75,4193.75,4193.82,0.45957737000000004,0,4193.75
1506721140,2017-09-29 21:39:00,4193.82,4193.8,4193.8,4193.82,1.0201874499999999,0,4193.8
1506721200,2017-09-29 21:40:00,4193.81,4193.82,4193.81,4193.82,4.32822099,0,4193.82
1506721260,2017-09-29 21:41:00,4195.81,4186.05,4186.05,4198.7,17.66148709,0,4186.05
1506721320,2017-09-29 21:42:00,4186.61,4189.99,4186.11,4189.99,5.050865850000002,0,4189.99
1506721380,2017-09-29 21:43:00,4189.84,4189.56,4182.22,4189.84,2.62621873,0,4189.56
1506721440,2017-09-29 21:44:00,4189.34,4187.84,4187.8,4189.42,0.05559461,0,4187.84
1506721500,2017-09-29 21:45:00,4187.8,4187.8,4187.8,4187.8,0.19704594,0,4187.8
1506721560,2017-09-29 21:46:00,4187.26,4187.07,4187.07,4187.26,0.01618399,0,4187.07
1506721620,2017-09-29 21:47:00,4181.97,4182.01,4181.97,4183.14,0.77607297,0,4182.01
1506721680,2017-09-29 21:48:00,4180.18,4182.0,4180.17,4182.0,2.04428445,0,4182.0
1506721740,2017-09-29 21:49:00,4183.1,4180.0,4180.0,4183.14,0.13217364,0,4180.0
1506721860,2017-09-29 21:51:00,4179.94,4179.9,4179.9,4180.0,0.30074266,0,4179.9
1506721920,2017-09-29 21:52:00,4183.14,4183.14,4183.14,4183.74,0.036000000000000004,0,4183.14
1506721980,2017-09-29 21:53:00,4184.66,4189.49,4183.74,4189.49,0.06385067999999999,0,4189.49
